#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
2999;2019/03/02 16:49;290781001;13774698;2019/03/02 16:50;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3000;2019/02/23 6:23;288913267;42382359;2019/02/23 6:24;2019/05/24 10:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3001;2019/03/04 19:27;291106235;34336052;2019/03/04 19:28;2019/06/03 6:34;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3002;2019/03/07 20:13;291729102;40982011;2019/03/07 20:14;2019/06/07 0:59;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3003;2019/03/03 16:56;290947937;46426035;2019/03/03 16:57;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3004;2019/03/10 20:20;292308813;43178797;2019/03/10 20:21;2019/06/09 8:42;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3005;2019/03/13 18:40;292836585;46696340;2019/03/13 18:41;2019/06/12 6:37;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3006;2019/03/16 14:10;293447902;46651293;2019/03/16 14:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3007;2019/03/13 0:14;292691304;38371089;2019/03/13 0:15;2019/06/11 6:44;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3008;2019/03/17 20:45;293721893;42311200;2019/03/17 20:46;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3009;2019/03/16 17:26;293492997;46974746;2019/03/16 18:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3010;2019/03/18 16:01;293842756;26335763;2019/03/18 16:01;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3011;2019/03/19 13:37;294004090;5976624;2019/03/19 13:38;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3012;2019/03/15 18:30;293269151;43676432;2019/03/15 18:31;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3013;2019/03/18 12:43;293810598;45493128;2019/03/18 12:44;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3014;2019/03/20 9:20;294148787;28550523;2019/03/20 9:20;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3015;2019/03/21 23:15;294470431;44033236;2019/03/21 23:15;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3016;2019/03/23 8:03;294688320;33421146;2019/03/25 2:08;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3017;2019/03/23 9:22;294701458;35757297;2019/03/25 2:19;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3018;2019/03/25 7:35;295023903;5620491;2019/03/25 7:36;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3019;2019/03/24 7:22;294864891;22740901;2019/03/25 4:18;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3020;2019/03/23 22:07;294832851;29367405;2019/03/25 4:00;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3021;2019/03/28 9:39;295550099;46643152;2019/03/28 9:39;2019/04/20 2:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3022;2019/03/29 9:13;295723684;46617966;2019/03/29 9:14;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3023;2018/11/26 23:23;264845784;42317354;2018/11/26 23:24;2019/02/25 11:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3024;2018/11/24 20:03;264340994;42239198;2018/11/24 20:04;2019/02/22 23:59;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3025;2018/09/20 16:12;245506802;39568183;2018/09/20 16:13;2019/01/15 10:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3026;2018/10/13 20:24;252359571;40233139;2018/10/13 20:25;2019/01/25 11:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3027;2018/10/20 13:51;254652298;6703858;2018/10/20 13:51;2019/02/07 0:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3028;2018/11/07 18:50;259836229;1377191;2018/11/07 18:51;2019/02/06 1:34;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3029;2018/11/11 1:09;260783718;11138401;2018/11/11 1:10;2019/02/09 4:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3030;2018/10/26 14:53;256563287;40718875;2018/10/26 14:54;2019/01/24 21:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3031;2018/10/29 11:02;257373920;40977983;2018/10/29 11:02;2019/01/27 23:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3032;2018/10/28 17:46;257041810;17140701;2018/10/28 17:46;2019/01/26 23:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3033;2018/11/18 20:52;262790148;40986215;2018/11/18 20:53;2019/02/16 21:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3034;2018/11/18 11:59;262663860;9245785;2018/11/18 12:00;2019/02/16 17:17;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3035;2018/11/18 19:03;262758428;28771095;2018/11/18 19:05;2019/02/16 23:13;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3036;2018/11/25 8:18;264423356;2732102;2018/11/25 8:19;2019/02/23 11:42;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3037;2018/11/28 19:44;265285280;20975265;2018/11/28 19:45;2019/02/17 9:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3038;2018/11/26 19:13;264787771;10524048;2018/11/26 19:15;2019/02/25 2:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3039;2018/12/02 20:08;266100437;41590766;2018/12/02 20:08;2019/03/03 2:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3040;2018/11/23 9:51;263938893;23477598;2018/11/23 9:53;2019/02/21 14:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3041;2018/11/28 7:59;265124074;42360862;2018/11/28 7:59;2019/02/26 10:55;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3042;2018/11/08 21:13;260178253;39985071;2018/11/08 21:14;2019/02/07 4:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3043;2018/11/24 17:20;264305921;35501016;2018/11/24 17:21;2019/02/23 0:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3044;2016/01/13 18:12;21639483;1083413;2016/01/13 18:12;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3045;2017/08/02 18:20;113171627;16668177;2017/08/02 18:21;2019/04/10 10:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3046;2017/09/03 10:12;127524316;11064209;2017/09/03 10:12;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3047;2017/09/19 22:11;136534893;24934407;2017/09/19 22:12;2019/04/09 2:28;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3048;2017/07/09 20:31;104056444;16714948;2017/07/09 20:32;2019/02/01 3:10;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3049;2017/07/15 16:40;106553655;22591418;2017/07/15 16:41;2019/02/11 8:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3050;2017/08/12 9:48;119004277;19784360;2017/08/12 9:49;2019/02/24 10:52;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3051;2017/08/22 21:37;123234070;24099576;2017/08/22 21:39;2019/05/25 2:40;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3052;2018/04/24 15:48;206041103;21104394;2018/04/24 15:48;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3053;2018/05/09 18:43;209920206;34087027;2018/05/09 18:44;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3054;2018/05/18 12:22;212118609;34399390;2018/05/18 12:23;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3055;2017/12/24 20:32;174598006;28138856;2017/12/24 20:33;2019/04/02 2:29;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
3056;2017/12/12 16:19;168967212;27269338;2017/12/12 16:20;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3057;2018/02/25 23:11;190868554;17203666;2018/02/25 23:11;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3058;2018/02/26 14:25;190944377;31151170;2018/02/26 14:25;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3059;2018/05/07 9:10;209311187;5423254;2018/05/07 9:11;2019/03/18 8:05;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3060;2018/02/10 1:58;187129987;55463;2018/02/10 1:59;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3061;2018/03/10 14:48;194215028;31657059;2018/03/10 14:49;2019/05/14 2:18;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3062;2018/04/14 0:45;203293910;23288880;2018/04/14 4:37;2019/05/31 2:24;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3063;2017/11/30 16:21;165516680;26489329;2017/11/30 16:23;2019/01/26 10:02;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
3064;2017/12/04 8:34;166174433;26590827;2017/12/04 8:35;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3065;2017/11/29 17:03;165140048;26466843;2017/11/29 17:06;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3066;2017/12/03 13:52;166117610;112207;2017/12/03 13:53;2019/03/16 7:49;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
3067;2017/12/01 8:18;165606058;26501648;2017/12/01 8:19;2019/05/26 2:59;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
3068;2017/12/02 14:42;166010289;26559722;2017/12/02 15:22;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3069;2017/12/02 21:04;166067086;5584851;2017/12/02 21:05;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3070;2018/02/17 9:43;188842386;12235712;2018/02/17 9:44;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3071;2018/02/14 7:17;187919075;5280213;2018/02/14 7:17;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3072;2018/02/14 19:24;188021005;12505098;2018/02/14 19:25;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3073;2018/03/11 14:12;194416050;29998928;2018/03/11 14:13;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3074;2018/02/26 17:34;190975680;31158856;2018/02/26 17:35;2019/02/07 8:55;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3075;2018/03/01 11:06;191613049;20829824;2018/03/01 11:08;2019/06/10 2:04;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3076;2018/03/08 22:41;193828276;31491758;2018/03/08 22:52;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3077;2018/03/09 13:30;193906596;31611225;2018/03/09 14:41;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3078;2018/04/01 21:02;200231109;11335231;2018/04/01 21:03;2019/04/01 2:31;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3079;2018/03/08 7:42;193342614;31574273;2018/03/08 7:43;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3080;2018/04/12 6:36;202639561;33149640;2018/04/12 6:36;;Active;Provider A;GOT Spoilers;South Africa;ZAR
3081;2018/04/12 0:16;202623992;5724458;2018/04/12 0:17;;Active;Provider A;Cooking Recipes;South Africa;ZAR
3082;2018/04/14 18:15;203546821;33245823;2018/04/14 18:16;2019/04/15 2:47;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
3083;2018/05/01 16:20;207963692;23215071;2018/05/01 16:21;2019/05/04 0:18;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
3084;2018/05/22 14:16;212915954;34496829;2018/05/22 14:19;2019/05/04 11:29;Cancelled;Provider A;Cool Songs;South Africa;ZAR
3085;2018/06/27 13:25;220706444;35671700;2018/06/27 13:33;;Active;Provider A;Cool Songs;South Africa;ZAR
3086;2018/04/18 13:09;204562934;33372602;2018/04/18 13:11;2019/02/05 20:28;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
3087;2018/05/04 17:29;208770234;33911643;2018/05/04 17:29;;Active;Provider B;GOT Spoilers;South Africa;ZAR
3088;2017/12/02 16:05;166041863;25847480;2017/12/02 16:05;;Active;Provider B;Cooking Recipes;South Africa;ZAR
3089;2018/02/16 5:29;188418788;19563367;2018/02/16 5:30;;Active;Provider B;Cool Songs;South Africa;ZAR
3090;2018/03/31 1:30;199810131;32736436;2018/03/31 1:31;;Active;Provider C;Cooking Recipes;South Africa;ZAR
3091;2018/04/26 17:10;206655488;11635775;2018/04/26 17:44;;Active;Provider B;Cool Songs;South Africa;ZAR
3092;2018/06/29 9:35;221094587;23500471;2018/06/29 9:35;2019/02/27 6:59;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3093;2018/06/29 16:53;221221899;18731268;2018/06/29 16:54;;Active;Provider B;Cool Songs;South Africa;ZAR
3094;2018/06/29 15:53;221205935;12226969;2018/06/29 15:54;2019/02/07 17:54;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3095;2018/07/24 13:06;227893313;21467934;2018/07/24 13:14;2019/04/01 12:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3096;2018/07/20 13:27;226686958;18335151;2018/07/20 13:28;;Active;Provider B;Cool Songs;South Africa;ZAR
3097;2018/07/20 16:43;226819320;15807981;2018/07/20 16:43;2019/02/08 15:25;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3098;2018/07/25 19:23;228317724;37516533;2018/07/25 19:32;2019/03/08 7:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3099;2018/07/20 16:27;226808319;20318802;2018/07/20 16:27;;Active;Provider B;Cool Songs;South Africa;ZAR
3100;2018/07/23 18:36;227653204;23496860;2018/07/23 18:37;;Active;Provider B;Cool Songs;South Africa;ZAR
3101;2018/05/22 13:07;212908538;18896404;2018/05/22 13:18;;Active;Provider B;Cool Songs;South Africa;ZAR
3102;2018/05/22 14:15;212915816;25370172;2018/05/22 14:24;2019/04/12 12:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3103;2018/06/29 20:11;221274953;18703364;2018/06/29 20:12;;Active;Provider B;Cool Songs;South Africa;ZAR
3104;2018/07/24 19:28;228025878;34626145;2018/07/24 19:29;2019/01/26 2:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3105;2018/06/30 11:27;221391895;11337963;2018/06/30 11:27;2019/03/05 22:57;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3106;2018/06/27 21:38;220813133;18897593;2018/06/27 21:46;;Active;Provider B;Cool Songs;South Africa;ZAR
3107;2018/04/03 20:37;200753332;18845344;2018/04/03 20:37;;Active;Provider B;Cool Songs;South Africa;ZAR
3108;2018/04/06 17:22;201296936;10998640;2018/04/06 17:35;;Active;Provider B;Cool Songs;South Africa;ZAR
3109;2018/07/24 15:20;227962563;6859066;2018/07/24 15:21;;Active;Provider B;Cool Songs;South Africa;ZAR
3110;2018/05/25 17:39;213624544;18743120;2018/05/25 17:39;;Active;Provider B;Cool Songs;South Africa;ZAR
3111;2018/09/12 10:36;242956324;39330145;2018/09/12 10:37;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3112;2019/02/14 19:00;285976762;45714613;2019/02/14 19:01;2019/05/16 3:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3113;2019/03/06 0:10;291332034;7268577;2019/03/06 0:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3114;2018/08/16 10:28;234359733;4645210;2018/08/16 10:29;2019/03/07 3:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3115;2018/09/05 15:30;240619487;39092094;2018/09/05 15:31;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3116;2018/10/11 21:19;251616537;40393159;2018/10/11 21:20;2019/04/05 2:46;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3117;2018/11/16 19:57;262214751;38938617;2018/11/16 19:58;2019/06/08 6:40;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3118;2018/12/01 13:33;265867326;42472353;2018/12/01 13:35;2019/03/01 19:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3119;2018/12/02 12:00;266029028;39074453;2018/12/02 12:01;2019/03/02 15:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3120;2018/12/05 15:34;266739691;25446112;2018/12/05 15:35;2019/01/26 20:03;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3121;2018/12/05 9:19;266635615;42611394;2018/12/05 9:20;2019/03/05 14:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3122;2018/12/10 8:12;268085891;42804817;2018/12/10 8:13;2019/03/10 10:46;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3123;2018/12/10 20:05;268270818;39310092;2018/12/10 20:06;2019/03/10 23:13;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3124;2018/12/26 11:21;272823054;43497382;2018/12/26 11:22;2019/03/26 23:10;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3125;2018/12/31 13:30;274230797;32612059;2018/12/31 13:33;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3126;2018/12/31 22:07;274390974;34566762;2018/12/31 22:08;2019/04/01 2:59;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3127;2019/01/01 14:26;274584365;43735398;2019/01/01 14:29;2019/04/01 17:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3128;2018/12/15 1:28;269726375;41946246;2018/12/15 1:29;2019/03/15 10:40;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3129;2019/01/02 13:12;274856005;43779018;2019/01/02 13:12;2019/04/02 14:55;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3130;2019/01/02 13:21;274858980;25895075;2019/01/02 13:22;2019/04/26 4:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3131;2019/01/05 11:29;275815113;43924921;2019/01/05 11:29;2019/04/05 17:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3132;2019/01/08 11:41;276694656;44055088;2019/01/08 11:42;2019/04/08 16:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3133;2019/01/11 9:48;277356786;39405238;2019/01/11 9:49;2019/04/11 12:54;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3134;2018/12/24 14:29;272444952;6025035;2018/12/24 14:30;2019/03/25 0:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3135;2018/12/28 22:09;273537111;41451416;2018/12/28 22:10;2019/03/29 0:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3136;2019/01/19 8:11;279236566;14020565;2019/01/19 8:12;2019/04/19 11:34;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3137;2019/01/20 8:08;279505827;3838994;2019/01/20 8:09;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3138;2019/01/22 13:44;279999728;39996217;2019/01/22 13:45;2019/04/22 16:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3139;2018/12/06 13:11;266978066;25187621;2018/12/06 13:12;2019/04/06 4:34;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3140;2019/01/06 14:59;276145514;10110820;2019/01/06 14:59;2019/01/28 12:00;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3141;2019/01/09 21:25;277074488;44119613;2019/01/09 21:25;;Active;Provider B;Cool Songs;South Africa;ZAR
3142;2019/01/13 15:52;277900164;44248812;2019/01/13 15:52;;Active;Provider B;Cooking Recipes;South Africa;ZAR
3143;2018/12/27 22:29;273210619;34585946;2018/12/27 22:29;;Active;Provider B;Cooking Recipes;South Africa;ZAR
3144;2019/01/30 15:55;282540117;44992135;2019/01/30 16:02;;Active;Provider B;Cool Songs;South Africa;ZAR
3145;2018/08/03 9:25;230843871;18766573;2018/08/03 9:33;2019/04/28 6:22;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3146;2019/03/20 17:31;294230266;45955253;2019/03/20 17:31;2019/03/31 10:31;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
3147;2018/02/09 19:59;187064559;26238555;2018/02/09 20:00;2019/04/04 2:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3148;2018/04/01 19:28;200211094;32792178;2018/04/01 19:30;2019/01/02 18:08;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
3149;2018/03/28 16:13;199219511;12462567;2018/03/28 16:14;2019/01/28 20:46;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3150;2018/04/06 18:20;201308061;20311155;2018/04/06 18:20;2019/01/20 12:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3151;2018/06/06 14:16;216238078;24043965;2018/06/06 16:06;2019/01/17 5:27;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3152;2018/05/30 10:57;214707538;10434940;2018/05/30 11:11;2019/01/21 7:57;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3153;2018/06/27 19:26;220780093;35680224;2018/06/27 19:34;2019/02/05 6:43;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3154;2018/06/28 10:27;220882090;25899502;2018/06/28 10:35;2019/01/25 5:02;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3155;2018/07/25 18:26;228300465;37513763;2018/07/25 18:26;2019/01/01 8:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3156;2018/02/12 17:05;187556524;29461252;2018/02/12 17:05;2019/03/01 6:52;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
3157;2019/03/19 11:45;293984235;35312244;2019/03/19 11:46;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3158;2019/03/26 12:56;295240797;44927417;2019/03/27 2:07;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3159;2019/03/27 11:38;295397839;47305212;2019/03/27 11:38;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3160;2018/10/09 19:37;251000683;39279196;2018/10/09 19:38;2019/01/07 23:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3161;2018/10/27 18:21;256844223;41029790;2018/10/27 18:22;2019/01/26 5:42;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3162;2018/10/13 9:36;252095980;5668359;2018/10/13 9:37;2019/01/11 10:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3163;2018/12/12 21:58;268919076;42857778;2018/12/12 21:59;2019/01/18 9:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
3164;2018/10/12 12:06;251728672;40413048;2018/10/12 12:07;2019/01/11 9:08;Cancelled;Provider A;Cool Songs;South Africa;ZAR
3165;2018/07/27 18:31;228922637;37601565;2018/07/27 18:32;2019/03/19 7:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3166;2018/09/20 19:26;245541549;39573647;2018/09/20 19:27;2019/01/11 2:03;Cancelled;Provider A;Cool Songs;South Africa;ZAR
3167;2018/09/17 5:26;244170215;39475828;2018/09/17 5:27;2019/01/16 5:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3168;2018/04/03 19:45;200740036;32858175;2018/04/03 19:46;2019/01/08 7:11;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
3169;2018/07/06 20:57;222937625;36055216;2018/07/06 21:05;2019/01/09 1:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
3170;2019/03/22 17:15;294593344;35220502;2019/03/25 3:08;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
