user_id,lat,lng
20340841,-33.88991547,18.51098633
47361416,-26.09036446,27.95450211
32096815,-32.80577087,17.89743614
18844601,-33.96045685,23.50860786
31425082,-33.93647003,18.85591316
16611446,-29.76515007,31.05698967
10970844,-25.86494064,25.66119957
39015818,-23.78663254,29.93116188
18875304,-25.09399796,30.45960236
31691869,-33.83470154,18.67087364
10431485,-23.0732708,30.14098549
233185,-34.42269516,19.20245361
4431745,-33.98690796,20.02113342
5304269,-32.24914551,24.52724075
10482493,-33.31441498,21.5270977
45244154,-24.93404961,30.84255219
34661804,-28.95977211,31.75308228
29861468,-33.69205856,25.82534981
3669812,-25.48455238,30.96804237
8608938,-33.99141693,25.67337036
43258934,-26.83093071,26.67958069
17079359,-34.03591156,18.4411602
47090626,-30.07431984,30.87238121
23498655,-26.89226341,32.85808945
24104256,-33.94956207,22.44482422
18824237,-28.51963234,28.41841507
150169,-27.53847122,31.98050499
31629401,-26.81605339,27.82907677
31655330,-29.78930855,31.02431488
24889446,-28.32143211,31.45893478
10949699,-34.05419159,18.3384552
29282344,-28.74263763,24.78224945
42609216,-29.02597809,29.43880653
6514964,-28.37927055,32.41265869
45493293,-34.06246948,18.84194946
42342347,-34.1672287,18.85933304
31187556,-33.34487152,18.15896416
12533160,-25.74322128,27.84524727
11303208,-30.80643845,30.40988541
43520264,-28.50820541,28.42176628
43536281,-25.65959358,28.32422257
37404671,-29.2874012,31.24069786
24731816,-33.44996262,18.72439957
35134907,-24.52262116,31.12642288
19907329,-34.41735077,19.24235153
25248497,-30.81589699,30.40363503
10857496,-25.10015869,30.7798233
8660629,-34.41003037,19.16338539
10868740,-32.68096161,18.24581909
45739235,-34.17366409,22.12909317
10894081,-28.66698837,28.2788353
30713091,-34.35003281,18.83053398
8991344,-33.43334961,19.24942207
29589287,-29.3431778,31.28287315
18901952,-25.84505272,28.26937294
10921860,-25.48060417,30.95445061
19656698,-33.93677902,18.86251068
11032565,-33.79002762,20.11743164
32877355,-33.90600586,20.72352219
32617837,-34.06378174,18.82049942
2988323,-29.19185066,27.44484901
35087159,-26.95002747,28.10078812
46336918,-34.08117294,23.06511879
22398534,-28.77348137,20.6139679
25803822,-33.89649963,19.12931442
23085331,0,0
29764308,-26.18170166,28.12121964
33245823,-29.29227257,31.43528748
31813682,-34.15343475,19.01576233
40430665,-28.52298355,28.41759872
21436693,-34.21470642,18.46275711
16077278,0,0
6310799,-24.34613991,30.9732914
15659188,-34.55754852,19.36372948
3275967,0,0
27767870,-25.05191231,31.13667107
23893107,0,0
28812363,-30.73688316,26.78272629
30103292,-34.05358124,18.33993912
18922499,-33.50654221,25.62808228
43444600,-25.47492981,30.96336937
43973174,-33.55974579,20.03253174
25172481,-25.76912499,28.37249184
25057568,-26.89679909,27.45346069
24125327,-32.9972229,27.90159988
33741592,-26.12545013,27.87701035
43841849,-28.7648201,32.05091476
24123872,-28.16616058,30.23669624
21263729,-34.03821945,18.35014534
42998034,-34.61053467,19.38653183
14720174,-32.74666977,25.61563873
4551095,-29.78852654,30.85077286
10762289,-26.17468071,28.14130974
29881973,-33.92590714,19.1277504
24833015,-33.82689667,18.47998428
23798730,-33.82907486,18.66270828
18734527,-30.86612511,29.84646034
43531675,-29.31884193,30.08270454
13700203,-33.79120255,18.46051025
9861931,-29.49775887,31.24205208
27081890,-34.02845001,24.92906189
30246862,-28.56189919,29.77939987
41070079,-33.95278168,22.46248627
42047650,-31.06345177,30.18135452
10250938,-34.35208511,18.91305733
32612059,-24.51027679,31.06249428
31158567,-34.15735245,22.10947037
39132799,-25.27448463,27.21066284
5363770,-34.03546143,22.30663681
26437139,-25.78940773,28.30327606
19894479,-29.54199982,31.21477127
38609832,-33.92366791,18.41569519
41068943,-34.2795105,19.23576927
34671728,-25.67668915,27.23184013
33407914,-24.51236153,30.88605881
29035237,-25.09557915,30.7687397
26592754,-33.08335114,18.04413986
26452903,-34.03054047,23.0374794
24885401,-24.48173142,31.00391769
11397517,-25.62529755,27.78362846
25221985,-28.75305367,31.89498329
24630486,-25.34614945,31.80937004
40153930,-33.80993652,18.47809792
15248867,-24.93441963,30.84461975
9005177,-33.91304016,18.3911438
22192605,-32.97409821,17.88843918
23307643,-28.44445038,21.26753998
41302679,-29.85585976,30.98947144
4415902,-24.20328331,27.9016571
13444145,-33.82051849,18.51628685
37586086,-29.06324005,26.17098236
12505098,-33.92250824,18.41827965
44882408,-25.93009377,27.98116684
11608337,-28.60725212,28.40302086
43576326,-25.8868351,27.71472549
20224266,-34.19875336,18.45272446
6858839,-31.07348633,28.34060097
19565204,-29.60233498,17.7996273
45860765,-33.85741043,18.49084091
43735398,-33.88061142,18.49688911
8517657,-26.86611748,26.59253693
32985865,-28.47075844,31.34080315
23892686,-26.09820366,28.05323792
18335151,-26.14103508,27.99980927
1791618,-29.33934593,29.71168327
24588293,-25.677145,28.54306603
25199434,-26.8709259,29.1719532
2933960,-28.62663269,20.34249306
13249323,-24.17194176,31.27524757
29516599,-29.75209236,29.44862747
10558680,-33.9230423,18.41951561
33401343,-33.93775177,18.50184059
30729299,-25.8066597,28.27605248
20251297,-32.60171127,26.92281151
11176300,-34.02337647,24.91129685
45575993,-22.97101784,14.49916363
12481114,-31.55144119,25.5387764
26349320,-33.95972824,18.46595764
10863163,-26.07143211,27.98799324
16570828,-34.03406906,18.3481369
31917541,-28.51237869,28.43352318
2493114,-28.51795769,28.42962647
47148581,-33.36579132,18.17035294
10924643,-33.98213959,19.75569153
11176267,-33.01832199,18.99479675
20579943,-28.24938011,28.31135941
38997676,-33.38249588,18.90570641
23948970,-34.38228226,21.42067909
24640827,-29.09793091,26.22226906
27892691,-30.20579338,30.80228043
20070651,-34.04410553,18.35512734
42692296,-33.09592056,18.03432083
33131523,-34.02436066,18.4156971
34585946,-34.11497879,18.82538986
45241334,-29.75391579,31.04616928
25062511,0,0
8848388,-33.96401978,18.37931061
24079983,-34.57330322,19.34896088
10074971,-33.9754715,25.60531235
341011,-30.20869637,30.7936573
8348327,-25.35508728,31.80629921
10181527,-34.16453171,18.86322975
10189705,-28.44561577,21.26929665
16599142,-33.41936874,22.54904938
8913860,-25.84603119,27.77775192
30735691,-32.97077179,27.92195511
43589030,-33.05469894,18.06579399
34199705,-33.93933868,18.4070797
2044617,-33.81544495,18.47279549
3082485,-31.88374329,26.87495232
25537464,-33.90942383,18.42093849
60640,-33.83072662,18.48216629
8274252,-34.14752579,22.09824562
42440330,-29.34309006,31.37708283
13134978,-34.19500351,22.12726784
24987558,-30.8361969,30.39247894
10957630,-34.01255035,22.54204941
43715889,-23.97286987,31.1715107
43601499,-29.46870422,30.13075066
26068981,-25.59189224,28.38769341
11054107,-33.97454834,18.83174515
24148709,-28.37347603,32.41596603
5061296,-29.82903862,31.00797653
38115860,-33.86759949,18.62443924
11298836,-34.18318558,22.1299324
25288229,-26.07216072,28.00922966
18629230,-33.64308167,19.0098629
46602822,-25.59627152,30.44654846
17480033,-25.03255081,31.03695107
13229978,-29.66631317,31.11953354
31975804,-34.02087402,18.36826325
24146808,-25.38007355,31.71326447
37779239,-32.256176,24.52952385
31012410,-34.05483246,23.37572289
10861163,-33.84994507,18.85682488
25803065,-34.20970154,18.46097946
18752078,-30.20217514,30.79941368
31106334,-26.18343735,28.08631706
39638839,-26.07070923,28.02108955
12357895,-33.69348145,25.82181358
43529991,-29.07686615,26.23711014
10830960,-26.15448189,28.07653809
25299479,-33.3049736,26.5065136
10390191,-29.71347046,31.09215927
29082171,-23.94730187,29.93100357
32102990,-25.65803909,27.22831917
13323375,-26.70223045,27.82271004
33068259,-26.75787354,27.7289772
41581451,-27.51792908,32.65417099
11453484,-34.4309845,19.2225132
28115244,-24.09045029,31.00525284
25483405,-25.36515045,31.76947022
18746524,-22.56820679,17.07252884
38550720,-34.07029724,23.06476784
6035559,-25.33923912,31.78000069
15439289,-26.80736923,27.83333206
25033906,-33.4800148,22.2371006
24106354,-33.96414948,18.37406921
10367241,-25.79311943,28.41717529
25231132,-34.41830063,19.24455643
13107029,-31.60116959,24.99180794
36025124,-33.89712143,18.63829041
25263782,-34.41453934,19.24322319
21011887,-29.77533531,30.69884491
18747466,-34.02997208,18.45581055
42779669,-33.9773407,18.45865822
21778073,-34.19552231,22.12619591
41607015,-34.40975189,19.17699432
7084244,-24.34697342,31.01123428
34087324,-25.70533562,28.22837639
46767732,-33.9670105,18.48428917
29761605,-25.87170029,29.22750092
33873877,-34.06646729,23.05627823
40598354,-25.03018189,31.14089012
18514285,-22.62232018,17.09445953
42858994,-25.3581028,31.01736069
26596046,-26.11805153,28.2308178
32695557,-30.79503059,30.4161129
17218820,-34.41121292,19.17903137
45884705,-34.40676498,19.27845955
33579333,-34.06773377,22.1877327
15469177,-34.18199539,22.15181351
18773657,-25.34609985,31.00831032
41163424,-32.09985352,28.29941559
33190704,-33.6981926,25.79914284
19842248,-24.21325684,28.72896576
20760785,-23.84335899,30.12603951
12160005,-25.78039742,28.11140442
27695041,-23.40129471,29.41793251
28128461,-34.35366058,20.59848976
10934789,-33.71644211,18.89123726
15663924,-33.91166687,19.11885452
26921577,-33.90912247,18.40961647
775496,-33.73845673,19.04016495
19617626,-34.03887558,18.35011673
15201414,-23.73343468,30.12748337
42704871,-29.08634186,26.2193203
19758524,-33.96244431,18.37558556
5593493,-29.3589077,30.12190628
43757166,-26.90475082,27.45356369
23952654,-25.7682476,28.48437119
8538363,-32.18518829,18.90034103
43135475,-29.83984184,30.98004532
35678744,-32.11035538,20.12174797
33344246,-25.90711212,28.75531769
18407540,-29.75709534,29.64599037
25852292,-33.9085083,19.1284008
10514622,-33.92230606,18.41904259
19747198,-34.15274048,18.86026955
25293753,-34.03173065,18.35429192
29216671,-29.7302208,31.08234978
23058631,-30.91162682,30.32953644
25899282,-34.0357399,18.43395996
45584038,-33.7983551,18.46287918
44531263,-33.95299912,22.46401787
9997452,-34.03660965,23.03009033
8806297,-28.52257156,28.41670227
29898236,-30.8361969,30.39247894
32714147,-33.57721329,22.19571114
41698118,-34.03678131,18.42565727
43905845,-33.93156815,18.40579033
39038481,-23.02584076,29.90928078
32738862,-25.46994972,30.97534943
26091111,-29.22047043,29.93704605
498671,-26.08188057,28.01692963
22327168,-34.41798782,19.24368477
12675766,-32.97270584,27.96086693
19327918,-26.09825134,28.05297661
22997335,-26.8955307,27.45916748
30912188,-22.62590981,14.52899361
1607743,-26.15954018,28.64185524
43681323,-34.14210129,22.10890007
45613187,-34.12615967,18.83459854
16952524,-34.36499786,19.10666275
44656464,-28.73849869,32.09728622
8372116,-25.99737549,27.99554253
30079972,-34.35627747,19.12330246
45512700,-33.64867783,19.0013752
9781601,-34.0451622,23.36963463
10995640,-33.49880981,25.64642715
8637225,-26.15591812,28.03749466
29998928,-33.82746887,18.48314476
26498826,-33.96652985,25.62064552
29380093,-33.62910461,18.83512306
38605799,-29.51054573,31.23198891
31206609,-24.58743095,27.41230393
31922048,0,0
38217874,-33.45491791,19.18362999
47385219,-32.71149445,17.96632958
25233614,-26.03686905,27.85031319
45424726,-28.70880699,20.98161125
25508449,-32.17562866,18.89033508
39838686,-33.64630127,19.01917076
24633438,-26.03009415,28.04341126
38479176,-25.73986816,27.26768303
22657469,-32.11295319,19.05862808
35129370,-25.3395462,28.38531303
30796340,-33.8020668,19.88754273
4582155,-24.34404564,30.98670578
6214549,-32.88199234,27.39709663
43072226,-33.90326309,20.71756554
19891618,-32.88227081,27.39697647
8901025,-25.98846054,27.32193756
38155466,-28.52085304,28.41598892
45972111,-34.35003281,18.83053398
25574472,-27.66817284,32.00524902
11364537,-28.38180924,32.40864945
32862461,-34.12300873,18.83277893
37870417,-33.98574829,22.80130196
43072456,-34.12229157,18.83200264
3595409,-24.35352135,30.96862984
14676927,-34.17473602,22.08340645
45920597,-34.03068924,23.01849175
25123545,-29.4375782,31.22257042
16977827,-25.442276,30.20844841
17194894,-31.46585846,19.77942467
42840637,-25.80886459,28.27081299
2162007,0,0
17435250,-26.06991005,28.06871033
43256988,-34.2295723,19.43825913
42540011,-29.7827034,31.03583908
23436146,-32.97963333,27.91751289
34325735,-31.78027725,18.62584877
9807380,-33.8164444,18.48072624
1083413,-33.82238388,18.98939514
2027986,-34.40268326,19.27317238
11064209,-30.71999931,25.09441757
5759866,-34.17146683,22.12276077
24468486,-34.11333847,24.87633324
10184407,-34.41107941,19.18540955
24512111,-33.58485413,22.20480537
7600459,-33.92810822,18.49858093
12871284,-33.82669067,18.48115921
16986072,-34.40996552,19.29997253
27268791,-28.52154541,28.41485786
10612163,-34.40995789,19.260746
23501166,-34.55321884,19.36785126
30382283,-34.11312103,18.88943672
47088906,-24.7604351,26.27770615
18884577,-23.95709419,31.16767883
15243470,-33.91189575,18.38939095
18870586,-34.41418839,19.29646301
26550694,-26.0357666,27.84844589
47390273,-29.59703064,29.95785523
30758576,-25.41959381,30.10275841
18299921,-25.66437721,30.34051323
18703364,-34.16057968,22.10765839
11437334,-26.18828011,28.09267044
42203329,-25.78508949,31.05945969
9904225,-34.57416534,19.34782982
30703050,-32.95752335,27.99721146
22837141,-25.43134689,27.71737289
27639121,-33.06502914,27.83748817
22176401,-34.08620834,22.14600182
17138478,-26.09707642,28.06903839
25359869,-25.68410683,27.14710236
34272374,-25.66346932,26.70583725
23112228,-33.83071899,18.50268936
12266245,-32.68234634,18.2437954
32629599,-33.09852219,18.02929688
31041039,-33.60072327,22.20263481
18920444,-33.94107819,18.46748924
10753955,-33.10569,18.03712082
14687401,-23.88367462,31.15247726
19746119,-34.05753708,22.22702599
2120008,-34.05361176,23.36755943
1652136,-33.91102982,18.40819931
29373144,-34.0283699,18.424757
2846595,-25.78720284,28.29833603
12279774,-33.92866898,18.40972328
31632793,-32.9025116,18.74883461
46690070,-26.0899334,28.01213265
29292167,-30.32662964,30.73703766
32105915,-33.93796158,18.40272141
7380507,-33.90522766,20.71724701
32423380,-29.07118988,26.21228981
14129223,-34.00735855,24.92792893
42696939,-22.93014145,29.23749352
22552155,-33.91022492,18.41168785
43827065,-24.2030983,27.90166855
43121765,-29.73533058,31.07988167
23466031,-29.90086365,30.97537231
10727570,-32.79438782,18.77956772
11129790,-33.92863083,18.94606972
15388576,0,0
24709867,-30.21998406,29.41134834
23143674,-32.60107803,26.93708611
45677341,-24.9315834,30.83442879
24554323,-26.08065033,28.23999977
39471332,-29.7623806,31.06408691
19751672,-30.68628311,26.70656014
12614212,-33.9629364,23.47008896
11456629,-26.06904411,28.01695633
18873737,-33.92402649,18.42318153
30387291,-29.57232475,31.04497719
25370242,-25.16891861,31.26877594
24374102,-29.73229027,31.08060455
20582379,-25.78249168,27.73045731
43849248,-32.72079086,17.93688774
34627879,-26.08403778,27.99473953
25357796,-34.00175095,25.64631081
20415557,-28.55468941,29.78169823
24792620,-33.79538345,18.90984154
5986783,-34.13223267,18.42381096
26470899,-24.67905808,30.32858658
13137598,-34.05234909,22.2393074
13875476,-25.95719528,27.87625122
23825830,-34.11336517,18.82242966
41251024,-33.87422943,18.6079998
19714641,-33.91453171,18.93551827
47300894,-29.14757919,26.17925072
36707844,-24.34167862,30.98607636
11029251,-34.01743317,20.44999695
38935341,-33.28490067,19.13920021
24038788,-33.99856949,25.64611816
18714904,-29.85246849,31.03704262
44285153,-26.08338928,27.9914093
12461255,-25.38364029,31.71059227
39676569,-33.24407578,22.03417015
3072507,-33.99655914,18.50081635
23940545,-33.9367981,18.37855911
44163982,-32.78683472,18.18620491
30937487,-33.92219544,18.38689041
38265098,-26.10570145,28.3077507
23468781,-33.8008194,19.88485527
46120146,-25.7659359,28.23793411
2712288,-33.95195389,22.45354462
1617019,-25.97378349,27.9160862
34440192,-33.98566818,25.66581726
32970991,-34.79861069,20.04809189
3324549,-34.80001831,20.05194283
4223801,-25.78383446,28.28184891
46059658,-33.95233536,25.60054588
23150718,-34.42173767,19.23534775
43159163,-28.43859482,32.17920685
43139825,-33.3644104,18.16131783
12195692,-26.11495972,28.05039024
4107934,-34.61239243,19.35485077
4701910,-29.71354485,31.09214974
31415526,-29.28910065,31.43722534
7268577,-33.98986435,22.58262634
38608752,-33.9368515,18.49656105
10217623,-34.14432526,18.85581017
26454019,-26.09918022,28.05373955
25266108,-28.51835823,28.41240311
41451416,-29.72557259,31.0867672
43541539,-28.51251984,28.43396187
11287820,-25.34569931,31.75680924
44474688,-34.34296036,19.03553391
19781167,-28.73813438,24.75441933
45534123,-34.40345383,19.27025604
44541810,-26.18053436,28.27302551
45566339,-33.80921173,18.46925926
23457765,-33.91752243,22.86288261
20756657,-32.72052765,25.5881176
40333696,-34.05615234,23.08193016
30597744,-33.3826828,19.22140312
43050253,-34.13935852,18.33173943
31273919,-26.73903084,27.83249092
24789533,-28.02618599,32.27956772
45161391,-33.04767609,18.0451889
33385621,-30.64648056,24.00845337
44962612,-33.95241165,19.82283211
22988800,-28.37833595,32.4101944
10792061,-33.97125244,23.87795448
41203483,-24.34886932,30.95850754
918729,-27.51564217,32.65543366
43871783,-29.79791641,30.81620979
13160719,-33.91500855,18.41634941
24109184,-34.07312775,23.37016869
9984894,-25.73327065,27.87115288
34461473,-32.99738312,27.92383194
35680848,-23.91649056,29.46408081
35739589,-29.82264328,30.89090157
45432912,-25.33872032,31.77865982
33568437,-31.62004471,28.7448864
45170344,0,0
46296098,-34.40549851,19.28888512
10597064,-30.86475754,30.37023354
29609145,-32.78601837,18.14903641
