#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
3177,42:47.0,125799700,15659188,43:58.0,27:51.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3178,37:28.0,132411098,3790937,41:59.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3179,50:30.0,144924329,25233614,51:37.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3180,37:21.0,140477847,5759866,38:20.0,29:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3181,35:35.0,27007033,9020589,35:52.0,,Active,Provider B,Pokemon-Go Locations,South Africa,ZAR
3182,14:44.0,137199265,24718013,16:23.0,12:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3183,55:44.0,147271713,14131640,56:45.0,12:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3184,00:27.0,215455442,33391238,00:58.0,13:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3185,57:43.0,226443924,35959558,17:59.0,53:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3186,00:56.0,228052344,25306784,09:02.0,35:24.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3187,49:43.0,189406521,2362578,50:51.0,15:07.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3188,16:11.0,189534939,30829713,16:41.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3189,24:40.0,195300575,1673747,26:00.0,18:46.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
3190,17:08.0,188252843,6123959,18:16.0,21:56.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3191,52:02.0,193781443,31589900,56:00.0,02:04.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3192,27:51.0,201325441,32951873,29:18.0,,Active,Provider A,Cool Songs,South Africa,ZAR
3193,34:35.0,166174433,26590827,35:27.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3194,05:32.0,165627835,7723941,21:44.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3195,04:14.0,189969210,30938718,05:22.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3196,28:34.0,187990016,19849384,30:22.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3197,59:12.0,184643821,21472645,00:21.0,,Active,Provider A,Cool Songs,South Africa,ZAR
3198,09:47.0,192576607,31481810,11:05.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3199,32:11.0,191741025,16101034,33:02.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3200,59:06.0,196195410,21263729,00:02.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3201,48:39.0,195267443,31812666,49:52.0,,Active,Provider A,Cool Songs,South Africa,ZAR
3202,53:46.0,191146011,31196314,54:44.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3203,13:11.0,204789230,5072284,17:56.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3204,53:46.0,207315395,31512917,55:00.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3205,23:38.0,187040962,22351622,24:51.0,06:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3206,39:47.0,187351119,20036411,40:14.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3207,57:17.0,200743024,11373046,05:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3208,49:02.0,187146911,24137266,49:57.0,15:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3209,05:55.0,201282229,29029644,06:17.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3210,15:55.0,208970120,13213050,24:02.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3211,59:52.0,204776838,33414682,00:39.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
3212,50:58.0,169037832,27278055,51:54.0,30:55.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3213,33:23.0,166131949,21095456,33:38.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3214,33:04.0,180462187,14714105,34:16.0,07:25.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3215,12:35.0,184685911,11639828,12:38.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3216,29:59.0,187001931,24069380,30:55.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3217,17:37.0,187024893,24988559,19:46.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3218,38:50.0,187090967,17225700,39:48.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3219,57:09.0,187238623,19501789,58:36.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3220,20:51.0,189853000,23233903,21:54.0,32:24.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3221,42:43.0,176644092,6375194,43:03.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3222,24:28.0,180187941,11027445,26:07.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3223,12:44.0,176275094,28591400,13:43.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3224,23:09.0,190278086,31537753,50:58.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
3225,22:54.0,189232454,30769154,23:35.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
3226,33:12.0,187073933,20301576,34:32.0,54:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3227,14:28.0,187840330,30527049,14:44.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3228,05:25.0,187036967,25406803,06:31.0,36:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3229,29:54.0,194065527,30884441,20:46.0,02:46.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3230,52:07.0,193319978,31569939,52:11.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3231,30:45.0,193196387,19796755,32:01.0,32:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3232,33:36.0,194312302,31676178,35:22.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3233,43:36.0,194450295,31703262,43:43.0,21:21.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3234,44:09.0,193892686,27957050,45:57.0,35:47.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3235,24:48.0,196904062,32062280,25:12.0,16:35.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3236,08:07.0,200456682,8463186,09:28.0,47:13.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3237,09:35.0,200344838,32815996,10:08.0,07:22.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
3238,48:12.0,199595709,32699552,49:22.0,46:07.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3239,12:50.0,200716131,23882442,20:30.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3240,21:18.0,198064729,28681132,22:28.0,55:30.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3241,51:41.0,198051967,20027746,52:40.0,38:10.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3242,00:03.0,199238591,23935342,09:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3243,48:48.0,129098400,11727447,50:22.0,52:06.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3244,54:59.0,225814903,11376962,12:24.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3245,03:06.0,108550624,7913296,03:49.0,11:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3246,18:30.0,113456287,18924691,19:02.0,15:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3247,41:44.0,26686520,11141918,42:05.0,,Active,Provider B,Pokemon-Go Locations,South Africa,ZAR
3248,49:32.0,144161895,5057765,50:27.0,22:10.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3249,28:22.0,27128340,11221952,28:39.0,25:43.0,Cancelled,Provider B,Pokemon-Go Locations,South Africa,ZAR
3250,46:09.0,188002396,18473516,47:10.0,01:05.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3251,34:08.0,193811244,20752137,37:22.0,01:49.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3252,10:22.0,214451375,34723794,11:13.0,07:50.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
3253,58:51.0,187129987,55463,59:49.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3254,16:08.0,187609401,30493156,16:45.0,11:53.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3255,51:28.0,164468031,20234171,54:30.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3256,11:44.0,172787395,27934032,13:03.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3257,18:24.0,187482405,15509466,19:32.0,20:20.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3258,35:18.0,187803689,30521690,35:47.0,41:36.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3259,24:59.0,187998776,8798201,25:43.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3260,57:56.0,188912057,19726073,58:39.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3261,18:52.0,189208682,30764493,19:19.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3262,45:35.0,189657121,4998306,46:49.0,44:58.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3263,23:04.0,188853548,30705421,23:55.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3264,23:08.0,190241491,30991333,23:52.0,46:01.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3265,54:25.0,193091283,2503791,55:22.0,18:45.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3266,54:12.0,195547462,19628046,54:41.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3267,20:45.0,191124000,7550638,22:04.0,43:24.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
3268,57:14.0,192887015,6089833,58:23.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3269,40:05.0,193277313,4375880,41:28.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3270,33:40.0,194023107,1156297,34:52.0,00:44.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3271,31:22.0,195497854,31840853,32:34.0,29:38.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3272,49:01.0,196370082,4318680,50:21.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3273,47:07.0,200332711,28120663,47:30.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
3274,11:17.0,201178514,32929361,40:50.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3275,57:13.0,201292067,7949532,58:10.0,,Active,Provider A,Cool Songs,South Africa,ZAR
3276,05:38.0,164951403,26454019,06:05.0,41:54.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3277,52:30.0,181599820,29467035,52:39.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3278,05:21.0,166041863,25847480,05:49.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3279,01:19.0,196127733,918729,02:07.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3280,38:07.0,201288341,24640827,02:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3281,45:26.0,206553223,33631922,45:45.0,22:11.0,Cancelled,Provider C,GOT Spoilers,South Africa,ZAR
3282,35:02.0,164915491,26446438,35:37.0,27:22.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
3283,09:34.0,182069571,29559121,10:43.0,11:35.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3284,46:56.0,189528168,30827782,47:40.0,24:24.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3285,29:23.0,189145043,15433890,30:17.0,57:25.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3286,19:04.0,189144218,30751828,19:17.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
3287,44:54.0,187092675,22671611,45:42.0,40:24.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3288,58:49.0,187780293,25905477,59:49.0,19:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3289,09:23.0,187918268,29292167,09:31.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3290,46:23.0,190427968,31033213,46:58.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3291,36:34.0,184316317,23325474,36:55.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3292,51:13.0,189040279,30734640,52:29.0,13:35.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3293,58:47.0,185853907,30236041,59:06.0,13:35.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3294,56:54.0,187007383,10556693,58:06.0,28:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3295,31:35.0,190234414,30933456,32:18.0,59:27.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3296,58:35.0,190795001,31115160,59:33.0,45:19.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3297,09:08.0,194782535,29306732,38:57.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
3298,35:34.0,194254783,31665102,58:26.0,18:51.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3299,14:24.0,191818955,11660675,16:42.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3300,47:04.0,191471018,6525900,49:44.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3301,43:54.0,194400923,10948687,44:20.0,31:28.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3302,55:18.0,194487737,24490228,55:31.0,25:03.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3303,08:35.0,193758031,31586917,08:48.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3304,52:46.0,194487100,31710964,52:55.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3305,52:14.0,198264198,24970193,52:48.0,30:21.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3306,22:20.0,201207969,15241998,23:19.0,15:04.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3307,05:28.0,198624520,25133542,07:52.0,03:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3308,12:09.0,199285248,11354469,12:18.0,10:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3309,27:27.0,199477025,22582158,38:53.0,13:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3310,11:59.0,200676113,22393154,19:20.0,06:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3311,42:42.0,201266518,23246940,52:27.0,42:50.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3312,04:17.0,200255163,17205979,07:12.0,51:18.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3313,35:18.0,192897008,15211460,46:38.0,17:51.0,Cancelled,Provider C,GOT Spoilers,South Africa,ZAR
3314,58:47.0,194654489,17034065,59:50.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3315,03:31.0,198289485,18829528,04:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3316,03:46.0,199228798,22629137,04:10.0,09:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3317,15:53.0,199436121,25288229,22:59.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3318,50:59.0,199248194,22128912,59:55.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3319,50:49.0,197080706,32104709,50:54.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3320,38:18.0,198116336,25296529,39:39.0,35:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3321,23:20.0,199256312,23506724,32:42.0,36:24.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3322,21:00.0,199646470,11575139,30:16.0,26:10.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3323,43:12.0,204260572,33348749,43:27.0,04:06.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3324,43:27.0,202832885,33156934,54:29.0,21:42.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3325,24:44.0,206310720,27534809,24:57.0,28:34.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3326,57:12.0,207598297,23354042,58:06.0,52:49.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
3327,33:36.0,208350466,9980823,41:01.0,56:19.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3328,35:19.0,208364356,19482988,43:06.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3329,58:50.0,208412721,18862068,07:48.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3330,36:57.0,208483789,20379457,45:03.0,38:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3331,13:10.0,208453309,19762714,21:01.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3332,59:27.0,207658454,12849624,09:05.0,01:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3333,36:31.0,208351075,25262575,47:32.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3334,51:17.0,208965851,25568786,55:01.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3335,35:47.0,208973552,10046192,36:22.0,03:07.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3336,58:40.0,211498794,34302074,00:06.0,03:44.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3337,51:19.0,201625345,11460733,06:32.0,04:00.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3338,31:48.0,206608165,33580633,32:25.0,25:44.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3339,57:17.0,204262983,18835482,09:35.0,49:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3340,19:54.0,209232885,33982525,20:02.0,14:49.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3341,15:39.0,209001586,12154417,24:03.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3342,32:01.0,208350132,25242273,32:31.0,06:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3343,26:29.0,209022476,28172893,44:54.0,45:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3344,02:30.0,208413538,11001007,09:59.0,29:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3345,11:01.0,194185883,31651716,11:08.0,55:33.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3346,41:58.0,198073801,22988800,43:26.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3347,13:30.0,200688549,22333748,34:28.0,28:07.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3348,30:42.0,200720343,25359405,38:30.0,58:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3349,36:59.0,190667502,24103770,38:36.0,08:43.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
3350,44:46.0,191470360,18712430,45:48.0,22:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3351,39:59.0,203495578,33236715,40:10.0,52:07.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3352,24:59.0,206827731,24653247,34:26.0,00:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3353,20:18.0,206817560,20943549,21:04.0,19:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3354,30:58.0,203727723,33277905,32:58.0,35:41.0,Cancelled,Provider C,GOT Spoilers,South Africa,ZAR
3355,43:17.0,208352425,18781373,51:15.0,24:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3356,11:46.0,208373593,18870586,23:32.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3357,37:09.0,215440918,34864374,38:59.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3358,20:05.0,212916386,19912175,36:39.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3359,18:35.0,212909691,31907439,26:24.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3360,34:35.0,213596168,20499984,43:03.0,55:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3361,14:14.0,213584540,22103678,22:42.0,38:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3362,13:58.0,215966792,12685589,26:27.0,09:35.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3363,26:17.0,215107540,10865950,34:10.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3364,19:53.0,215071590,17237767,44:18.0,53:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3365,19:28.0,213593869,18752078,09:10.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3366,15:06.0,213657481,22565802,24:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3367,00:07.0,221175201,29449664,01:41.0,55:51.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
3368,35:58.0,221347922,15541906,36:32.0,32:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3369,58:42.0,220817760,16551093,16:57.0,12:50.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3370,44:33.0,220699153,23501166,14:19.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3371,37:40.0,220753724,11365683,55:00.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3372,44:32.0,221170668,20949023,44:55.0,50:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3373,12:22.0,221275145,25899282,12:47.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3374,08:04.0,221159025,23987581,32:38.0,15:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3375,47:56.0,221151907,3026216,48:23.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3376,18:52.0,226802057,19891618,19:09.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3377,19:58.0,226682637,10974307,30:50.0,54:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3378,41:55.0,226629534,20068727,42:20.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3379,36:41.0,227938969,11027353,44:16.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3380,42:50.0,227911894,25955372,43:17.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3381,50:35.0,227915475,23942900,51:11.0,58:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3382,36:17.0,228028070,11373399,47:17.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3383,18:57.0,221090029,22287575,27:27.0,10:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3384,02:23.0,221207853,30322851,02:44.0,18:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3385,11:20.0,226643649,13126705,11:50.0,26:50.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3386,52:29.0,226848423,16599142,52:59.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3387,17:31.0,228022545,21291770,18:04.0,53:49.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3388,38:48.0,227940081,10480878,39:10.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3389,43:52.0,226777435,16077278,20:06.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3390,40:05.0,213597075,131371,52:22.0,32:33.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3391,27:56.0,215072904,16818113,37:50.0,13:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3392,20:19.0,227900871,23883733,20:52.0,09:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3393,45:22.0,221267680,13160719,45:46.0,12:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3394,09:03.0,221194324,16974983,18:10.0,05:15.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3395,38:14.0,220813133,18897593,46:53.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3396,45:44.0,199261851,24731287,46:07.0,03:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3397,22:53.0,201296936,10998640,35:49.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3398,27:40.0,206765240,29861758,35:45.0,17:49.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
